seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
-5762166818767310949,29,-13,31.78049716414141,49.92995093127971,0.0,taiga,688,-448,-0.05291785651812826,0.05659802704579083,0.5648850532614911,-0.0028044342220843316,0.5078125,0.24699370824190314,-0.043526932066625355,0.05174114244474787,0.6205993650437864,-0.025534957067503965,1.0,0.14477712266251375,-0.16579904239557655,0.28996809198737394,0.5916246885350951,-0.1033138669028533,-0.5625,-0.10778444225743089,Far inland
-7224226270591950839,0,0,0.0,25.80697580112788,0.0,savanna,336,-240,0.3989730799491856,0.010584614044886751,0.4088409409170046,-0.01663574427528654,0.5078125,0.35200110935253526,0.3989730799491856,0.010584614044886751,0.4088409409170046,-0.01663574427528654,1.0,0.35200110935253526,0.48796379964726433,-0.1963738024782753,0.33019430744383255,0.23122796974150195,-0.5625,0.24404355871980352,Far inland
302396477069772057,0,0,0.0,26.0,0.0,plains,-384,160,0.6274782397785305,-0.2674822044955612,0.23954443610966245,0.059717896281902404,0.5078125,0.45835945087452395,0.6274782397785305,-0.2674822044955612,0.23954443610966245,0.059717896281902404,1.0,0.45835945087452395,0.5140666562331165,0.09049888358245693,-0.0013060553315566781,0.19175036796507494,-0.5625,0.09035849424744287,Mid inland
5133325992771613804,0,0,0.0,33.83784863137726,0.0,taiga,-512,-176,-0.6869823258321242,0.17456464364957586,0.18582467273915607,0.03250101976869364,0.5078125,-0.4028525136150829,-0.6869823258321242,0.17456464364957586,0.18582467273915607,0.03250101976869364,1.0,-0.4028525136150829,-0.7265278681610368,0.7962722010173414,0.03622017913486308,0.31264811777515605,-0.5625,0.7684954409316775,Mid inland
6911825159929329934,53,35,63.51377803280167,18.384776310850235,0.0,plains,160,304,0.19482104327103128,0.1690813296956093,0.2884267615957702,0.10271828104379044,0.5078125,0.1819424701938952,0.19904732117947538,0.12049797345079646,0.3056699108256278,0.01687001683863932,1.0,0.04954024970589638,0.19581943434957083,-0.15557192678130194,0.1696640413120384,0.39066836703813146,-0.5625,-0.14512765230759594,Mid inland
7894816779290779127,0,32,32.0,25.298221281347036,0.0,plains,-384,160,0.1482043972501618,-0.19845839943963497,0.4556452907928995,0.047984063858831486,0.5078125,0.9945434019820382,0.14601357488983946,-0.24580762355915758,0.3911076529180025,0.06574470301090514,1.0,1.0072510720610688,0.130894788535131,-0.19223385417982988,0.3496032682936753,-0.026162953335598253,-0.5625,0.07641194317770081,Far inland
-1937056621302529976,0,0,0.0,26.419689627245813,0.0,taiga,-368,-208,-0.31889838451339014,0.033659023021832234,-0.09819079231325044,-0.7553124503858224,0.5078125,-0.18970091897322738,-0.31889838451339014,0.033659023021832234,-0.09819079231325044,-0.7553124503858224,1.0,-0.18970091897322738,-0.2458787559495485,0.13601286196013654,0.2694861254688496,-0.46610905727763774,-0.5625,0.17192783305673232,Near inland
-3155366573277384283,0,0,0.0,25.942243542145693,0.0,plains,-368,-192,0.10350553685573141,0.11348702898182488,0.21794692098068655,0.5937540385593444,0.5078125,0.4133529940282773,0.10350553685573141,0.11348702898182488,0.21794692098068655,0.5937540385593444,1.0,0.4133529940282773,0.32150832134849194,0.05661279766753231,0.5287069683564628,0.5227300355369989,-0.5625,0.8784654462895515,Mid inland
2571342735024838170,29,-13,31.78049716414141,68.01470429252781,0.0,plains,736,-832,-0.052542027669920006,0.07893068723033228,-0.1073778417538889,0.08007223671537828,0.5078125,0.45423175043262,-0.045662040196936225,0.09488140624685833,-0.1295231892086613,0.0649196377026382,1.0,0.4430429442158029,-0.06224802737012777,-0.25761999390683116,0.3084821187257671,-0.2099585829190317,-0.5625,-0.22537452176690964,Near inland
8662527376851583475,-55,-124,135.6502856613284,29.832867780352597,0.0,plains,-368,-496,-0.058688481768010003,-0.027990365108579853,-0.08292086261433564,0.2675235436746683,0.5078125,0.2903204364811659,-0.08661385393042516,0.004149108938297846,-0.16341376986923345,0.23686039392915412,1.0,-0.1418494721129374,-0.08965489457756384,-0.193739714113891,0.0032662908653502683,0.2847423192131382,-0.5625,0.568612153089388,Near inland
8823365271757102381,0,0,0.0,17.08800749063506,0.0,taiga,96,-256,-0.3296096083667742,0.10593122602724776,0.1674427042620413,0.004746310212975132,0.5078125,-0.3432974852342131,-0.3296096083667742,0.10593122602724776,0.1674427042620413,0.004746310212975132,1.0,-0.3432974852342131,-0.29032448026720825,0.12732158624741835,0.30184129882613714,0.1155105024659595,-0.5625,-0.22430189258617,Mid inland
-2660715992235032356,0,0,0.0,38.2099463490856,0.0,taiga,64,608,0.04585895260980945,0.6386355148464812,0.3586032690279252,0.28888653065689407,0.5078125,-0.42686529332641265,0.04585895260980945,0.6386355148464812,0.3586032690279252,0.28888653065689407,1.0,-0.42686529332641265,-0.15264320922632768,0.17293208832994084,0.34563732151812054,0.28524966526365664,-0.5625,0.5099529664234046,Far inland
-2599789836234567108,-24,-20,31.240998703626616,25.059928172283335,0.0,savanna,160,-384,0.255306712481454,-0.028385170152069837,0.01682506951509432,0.0028255721716350054,0.5078125,0.21820572466273175,0.25411579578675125,-0.04071496575534081,0.12184161536846885,-0.025539988918083727,1.0,0.12891769347701593,0.279221852244125,-0.2553967072308324,-0.008877607592313345,0.15883807250171528,-0.5625,-0.293086922487639,Near inland
-6258436171172967760,43,-58,72.20110802473879,21.400934559032695,0.0,savanna,304,144,0.31641870441375675,-0.4264289285199554,0.4000305975455579,0.22990501739184058,0.5078125,-0.15505529277794164,0.2941819650100473,-0.3275316817640387,0.26519786403051193,0.2589595385269351,1.0,-0.03539043729963329,0.2923328356762832,-0.3390997075130276,0.5003865534001182,0.5117339101827664,-0.5625,-0.07057524733671945,Far inland
-7989414982087174913,0,0,0.0,19.4164878389476,0.0,plains,256,176,-0.19059448361930037,-0.4806872886288647,0.1995159343466687,-0.30918809778940787,0.5078125,-0.4148284816055535,-0.19059448361930037,-0.4806872886288647,0.1995159343466687,-0.30918809778940787,1.0,-0.4148284816055535,-0.15245352860763114,-0.586407524595226,0.43455411665683313,-0.3817361836367001,-0.5625,0.09599012808317195,Mid inland
3482889276968502071,23,-33,40.22437072223753,55.154328932550705,0.0,taiga,352,-864,-0.14933875853487094,0.11557197272598138,-0.0927229877492046,0.006761555116878677,0.5078125,0.4854946894926707,-0.1455964917478897,0.090730193458249,-0.16486922387288325,-0.0013312012098854024,1.0,0.4449159892084287,-0.3132698174558223,0.2278782236860824,-0.18394818859688666,0.008720288196122758,-0.5625,0.7837704242469805,Near inland
3259002610486214777,0,32,32.0,24.73863375370596,0.0,savanna,384,128,0.4404654821677638,-0.12371568676858048,-0.050870964723144264,-0.4639727706629048,0.5078125,0.20610285338282683,0.431156061517458,-0.13022144216555018,-0.11633595653535025,-0.5065511500643397,1.0,0.4037469747277641,0.4390559748813863,-0.20480624961812025,0.03859339269603426,-0.24533044995659237,-0.5625,-0.21403006137793545,Near inland
-4016417244878375306,-83,-101,130.728726758888,59.682493245507096,0.0,desert,400,-928,0.15280488204251208,0.2726340985950135,-0.06885950075902257,0.8102774743414844,0.5078125,-0.7769648766535219,0.12141632048663857,0.33899710950210815,-0.40118640587663207,0.8553349333351382,1.0,-0.49132205665958384,0.638328540649339,0.1610220821947089,-0.07491586695824543,0.30617009443285664,-0.5625,-0.5214784409125932,Near inland
-1250346147251376613,0,0,0.0,26.1725046566048,0.0,taiga,48,-416,-0.2760750167246994,0.596407243883358,0.407074151864628,0.21618241407637093,0.5078125,-0.2106395329488521,-0.2760750167246994,0.596407243883358,0.407074151864628,0.21618241407637093,1.0,-0.2106395329488521,-0.20993659718217728,0.19427300163092942,0.4437029505599738,0.2102479559636428,-0.5625,-0.11977456916906146,Far inland
-4953066769331053524,-53,107,119.40686747419514,34.48187929913333,0.0,desert,-336,-384,0.4903850436131587,0.11981815500201415,-0.1079482863432692,0.38434428541163723,0.5078125,-0.17591015849487684,0.5201741915924928,0.23367007747809534,-0.24194750470334592,0.33424135094945323,1.0,0.3997091966412217,0.5890750641148701,0.6072826731718619,-0.18278289189724184,0.3430022780311967,-0.5625,0.2188500774115778,Near inland
-4478973657311910764,-41,77,87.23531395025755,18.601075237738275,0.0,plains,128,304,0.39103386277012164,0.03609961233823285,0.43436896113441853,0.1119847186531773,0.5078125,0.15317592488974058,0.35497398813054,0.017428655090271986,0.2776869148002648,0.20249495190283015,1.0,-0.07043107907445599,0.42913209001358543,0.0769645676421164,0.42095422497062074,0.03138797769587432,-0.5625,0.08508369998567912,Far inland
-4975013967601107171,0,0,0.0,41.617304093369626,0.0,desert,544,384,0.6017691866441878,0.17071303178866482,0.8574633803008768,-0.18194458524773763,0.5078125,0.24267453183625426,0.6017691866441878,0.17071303178866482,0.8574633803008768,-0.18194458524773763,1.0,0.24267453183625426,0.6878479749850053,-0.16649864165161063,0.49184974606770243,0.2076958740837356,-0.5625,-0.18083660395329593,Far inland
4139183920320956498,0,0,0.0,21.095023109728988,0.0,plains,32,336,-0.04336583476328633,-0.6177615051097093,0.5793617643102417,0.40675665401843364,0.5078125,0.1911261238975243,-0.04336583476328633,-0.6177615051097093,0.5793617643102417,0.40675665401843364,1.0,0.1911261238975243,-0.06727197086109288,-0.23785625123236892,0.45357614491418974,0.18280174625313628,-0.5625,-0.06345282012865848,Far inland
-3042528514458298309,0,0,0.0,41.617304093369626,0.0,plains,-384,544,-0.09401073661172082,0.18751001170460668,0.5484966729927373,-0.04540305279266721,0.5078125,-0.6206267758347426,-0.09401073661172082,0.18751001170460668,0.5484966729927373,-0.04540305279266721,1.0,-0.6206267758347426,0.23374369945360202,-0.009942061411457585,0.3950073902027395,-0.22593697283763883,-0.5625,0.0920521239173798,Far inland
5122515297845382349,-251,157,296.05742686174926,41.23105625617661,0.0,plains,-416,784,0.11810505251345482,-0.19435408451856562,-0.1250373747948992,-0.4005358625219643,0.5078125,-0.28256902487313806,0.08881582685814086,-0.049180129622817,-0.5167645012519598,-0.43661988494254156,1.0,-0.7215244365811263,0.1201426239839551,-0.11779612472886948,0.12728266164842322,-0.01390390055379462,-0.5625,-0.538880173935447,Coast
4328827570530375864,-139,153,206.71236053995418,34.20526275297414,0.0,plains,-288,672,-0.050130134361840106,0.13409664367317567,-0.10189333161901074,-0.008493418448045893,0.5078125,-0.5777179032316453,-0.07248716184077658,-0.09100665828946415,-0.30840673476788205,0.039036954771379175,1.0,-0.35921147956838073,0.21262017270560712,-0.06537369994744242,0.026243329747295638,0.27162617360282726,-0.5625,0.6639733075033716,Near inland
3393482206085695022,78,56,96.02083107326243,29.0,0.0,plains,384,-288,0.11465551506288735,-0.32974789500431967,-0.05516066868094556,-0.42544304837940766,0.5078125,0.5558886435268696,0.14283119769158595,-0.36611734546538005,-0.15656797791315505,-0.24872405269389586,1.0,0.359384191424173,0.1960178693213001,-0.12195413728788436,-0.1355509051435051,-0.38565509310542556,-0.5625,0.4726354671074059,Near inland
-2831011117145573618,-149,59,160.25604512778918,53.85164807134504,0.0,taiga,-480,848,-0.12100014630614248,-0.385130306943592,-0.07630565741121194,0.28831397739982945,0.5078125,0.6060907968824754,-0.082182325032395,-0.2435026476422516,-0.423540600315264,0.15069040408455756,1.0,0.5606708383140074,-0.4149734384715502,0.10755838226162166,0.4173762750809894,-0.0659125553336915,-0.5625,-0.36310975744811047,Near inland
7503977280851236284,-13,20,23.853720883753127,26.40075756488817,0.0,meadow,368,-160,-0.039615550350962855,0.006608492310791068,0.109544496758545,-0.24995242469713166,0.5078125,-0.2417939565323965,-0.04575229675363796,-0.02903650378947481,0.16225752033782145,-0.25235564541107797,1.0,-0.08352490245150448,-0.20100696190548273,-0.14750094938490127,0.40278099981008253,-0.039620147545487795,-0.5625,0.8463570443469568,Mid inland
7460405163558426077,60,-85,104.04326023342406,20.248456731316587,0.0,desert,-224,80,0.6063153955130669,0.04790388521873268,-0.11111890685231818,0.7050153726056877,0.5078125,0.2589896863392942,0.6136770521185209,0.12332587226773561,-0.28061410881076565,0.673244546282908,1.0,0.08402797366511167,0.6322607360827188,0.16290145950795892,-0.17851128310436393,0.5017961719284127,-0.5625,-0.14816977130776512,Coast
-6529816012214462505,0,0,0.0,69.31810730249349,0.0,plains,-496,-992,0.1418351771721193,-0.27595124473898835,-0.060645947717122596,-0.20187120596744174,0.5078125,0.2237238015835097,0.1418351771721193,-0.27595124473898835,-0.060645947717122596,-0.20187120596744174,1.0,0.2237238015835097,-0.16551844098381935,-0.37523923824429645,-0.059931874706335944,-0.40360807443669267,-0.5625,-0.2916523692105891,Near inland
6713605219996055495,0,0,0.0,20.615528128088304,0.0,plains,320,80,0.11326280532176124,-0.2397240246302014,0.37903934636439135,0.1025667286309273,0.5078125,-0.31464578422649203,0.11326280532176124,-0.2397240246302014,0.37903934636439135,0.1025667286309273,1.0,-0.31464578422649203,0.1108800172614214,-0.12662428392652947,0.20508972579968052,0.3411008002316783,-0.5625,-0.3018070197357025,Far inland
-6143948244839893117,126,290,316.1898164078027,31.144823004794873,0.0,plains,64,-208,-0.44369865029695,-0.45980568457140264,-0.10603159825731583,-0.4676275187691605,0.5078125,-0.18412445728819055,-0.4388454630390908,-0.4565700554205916,-0.3604963740671102,-0.27538039176411794,1.0,0.017799928909434763,-0.43763927243427625,-0.1107196765076216,-0.14482226318520647,-0.18032629515553672,-0.5625,0.2978901246420783,Near inland
-3798548949936679920,53,34,62.96824596572466,43.18564576337837,0.0,plains,736,96,0.022873918253327533,-0.14429909960867515,0.3854367462299597,-0.2029836681286459,0.5078125,-0.17734552762222136,0.01941057108464277,-0.09266191646357659,0.5292549593848493,-0.21455217505560564,1.0,-0.12291959563638157,0.07184717861639454,-0.323220620172438,-0.08358538165093998,-0.15422255941337767,-0.5625,0.13189191837653502,Far inland
7728351864262465835,197,-144,244.0184419260151,40.52159917870962,0.0,snowy_plains,816,32,-0.4132686085000243,0.0733383088722232,-0.0839404358690595,-0.40446570862014747,0.5078125,0.21266500705892716,-0.3582225466772946,-0.02526890417632938,-0.5478151899818033,-0.3736517516442868,1.0,0.23440030132774597,-0.5450525046644465,-0.1232969059010486,-0.055635550894108744,-0.17110186318422846,-0.5625,0.10159128891111245,Near inland
8849880419397730493,-40,-7,40.607881008493905,10.198039027185569,0.0,plains,112,16,0.4799590986753776,0.03738912487485571,0.051284956678924284,-0.4304106532616673,0.5078125,0.23568511603407175,0.4789206940021383,0.06023153905550443,-0.035190158862921116,-0.4374084738918492,1.0,0.09137009206740712,0.4721879666836748,0.06897787459404578,-0.0020729729505787465,-0.43239720481048294,-0.5625,0.1267844571429047,Mid inland
-1331306480428335461,97,-105,142.9475428260311,45.0,0.0,plains,-336,-688,-0.07796636038845328,0.3752523945915215,-0.06621097632846476,-0.33673386701070146,0.5078125,0.17532663739404125,0.0415234119459332,0.20262731241047038,-0.3412397830644675,-0.27500874036669226,1.0,-0.06508369303851111,-0.2815846233764325,-0.2163200566946756,-0.01942665202290254,-0.08044252513167612,-0.5625,-0.36884133727898427,Near inland
-741485237961158137,0,0,0.0,30.01666203960727,0.0,plains,-416,-240,0.1946232917736214,-0.1596765047912931,-0.04818350658108347,0.3404000295353501,0.5078125,-0.20239759590133038,0.1946232917736214,-0.1596765047912931,-0.04818350658108347,0.3404000295353501,1.0,-0.20239759590133038,0.1570877655419774,-0.20038388214999353,-0.07121048564623197,0.16673849700873622,-0.5625,-0.7540457087768506,Near inland
-955235976160117599,53,34,62.96824596572466,45.0111097397076,0.0,snowy_plains,768,16,-0.7129341209775936,-0.5206896686068282,-0.06139181715262022,0.6639476749947327,0.5078125,-0.28216475131319524,-0.7075145594006673,-0.3924172588576743,-0.16590941161009654,0.6512079077920523,1.0,-0.37903794426874604,-0.7344967944497376,-0.09126312843483834,0.01608915608778871,0.4362730850251585,-0.5625,-0.7056199243309064,Near inland
184911169864792912,90,-285,298.8728826775691,57.48912940721924,0.0,plains,-512,-992,0.06117662689999112,0.07136401152435963,-0.12248820909669998,0.2337857271402181,0.5078125,0.5024159993098188,0.014760607760422907,0.04170364673430194,-0.6319927309554778,0.5972694628668445,1.0,0.7291352223324594,-0.03174702872123257,-0.18928634303380873,0.11587137723638732,0.10151174780850883,-0.5625,-0.4022529138962512,Coast
7514462911791926240,0,0,0.0,37.8021163428716,0.0,savanna,-480,-368,0.05832343261458324,0.4777019221796363,-0.07009815358925717,0.3678820153777803,0.5078125,0.3350372728863363,0.05832343261458324,0.4777019221796363,-0.07009815358925717,0.3678820153777803,1.0,0.3350372728863363,0.2911846212466027,-0.23252324767379617,0.1508295477455955,0.24325420644855744,-0.5625,-0.5229923597565456,Near inland
-5459426180658472145,23,-33,40.22437072223753,23.345235059857504,0.0,savanna,-240,-320,0.3721448585093645,0.2488555351938387,0.43064437310410875,0.20297874578087127,0.5078125,-0.28339566952784806,0.36468541404223503,0.24278237039526085,0.38682299611622206,0.18154181113583978,1.0,-0.09031123697520292,0.275207933457585,-0.2336895439674046,0.39404596293695565,0.09192310588445687,-0.5625,-0.15609059316883553,Far inland
-1706688619624526461,4,-31,31.25699921617557,59.464274989274024,0.0,taiga,-320,864,-0.020148602892625378,0.22620328958376423,0.21926080645102183,-0.3196558652004342,0.5078125,0.19902230977714927,-0.028350661977965298,0.2530987024940213,0.26206273732118585,-0.30682819164204483,1.0,0.14113716732318404,-0.4190450171365228,0.21316870552395115,0.9997982660047754,0.10957678867994303,-0.5625,0.23995017666646412,Mid inland
-8633074566750266622,161,-82,180.6792738528689,47.01063709417264,0.0,plains,624,-688,-0.06190385936502896,-0.07113646056099543,-0.10683024720478164,0.05947845443658944,0.5078125,0.16758711125349163,-0.05836393495925886,-0.15820560055553798,-0.20153129016291663,0.06570293903171577,1.0,-0.17498555595233833,-0.030140230080139552,-0.13092594389640103,0.14109884813222529,-0.36449829045055965,-0.5625,-0.18757872860934038,Near inland
-208058019961273091,42,-497,498.77149076505964,34.0,0.0,desert,-512,-512,0.6754330742241692,-0.0421157433890852,-0.1785538538775826,0.15969134379503827,0.5078125,0.49970544939084716,0.7695952445593253,0.05539482548076586,-0.6805024597841368,0.2622887375760285,1.0,0.711884090407474,0.5597564509905083,0.3221248298553004,-0.14171630554686562,-0.06258071175203382,-0.5625,-0.530976910911899,Coast
4081271207693076438,0,0,0.0,14.866068747318506,0.0,meadow,-176,160,-0.030629461067794295,-0.1777889315595571,0.466217586572148,-0.41360080493446044,0.5078125,0.18449008074136553,-0.030629461067794295,-0.1777889315595571,0.466217586572148,-0.41360080493446044,1.0,0.18449008074136553,-0.008542723102233293,-0.22264484904722423,0.4847986414736969,-0.3062794569956692,-0.5625,-0.5232408461976444,Far inland
8277863307707171392,0,0,0.0,14.7648230602334,0.0,snowy_plains,208,112,-0.5424929261299734,-0.1033537513909667,0.2933680489318787,0.2452407245004814,0.5078125,0.22483984555160252,-0.5424929261299734,-0.1033537513909667,0.2933680489318787,0.2452407245004814,1.0,0.22483984555160252,-0.5220916713233453,-0.10883972763650873,0.08189687817353467,0.16505298792115,-0.5625,-0.1634208892709764,Mid inland
2254797440123180158,-44,22,49.193495504995376,20.09975124224178,0.0,taiga,-368,48,0.0026954804516425915,0.3504155470471866,-0.08620035115607798,0.005995393984222385,0.5078125,-0.20734326324741398,0.022114021663893514,0.36251651756466924,-0.15947498520522,0.040013206844858824,1.0,-0.14729441069536253,-0.17259078686579468,0.23244474376634375,-0.12134073825883133,0.12784237283779915,-0.5625,-0.7734409656005736,Near inland
6594846791227716710,287,-78,297.4104907362886,22.02271554554524,0.0,savanna,544,-304,0.25268618880010313,0.026804815601038024,-0.10886889825482478,0.3878148794177307,0.5078125,0.2786716526002861,0.2556166864006921,0.1400858209459477,-0.4734376225801441,0.2976856078465349,1.0,-0.22465770136381258,0.30280409145096526,-0.3619710032227475,0.25339848758634637,0.21962275373522355,-0.5625,-0.27247098352296106,Near inland
938300701677736736,465,-117,479.4934827502872,55.31726674375732,0.0,plains,656,-992,-0.3496376868669459,3.198457566115141E-4,-0.10152783087391387,0.09748795719102166,0.5078125,-0.15540797965426878,-0.33857041536322074,-0.368956913200791,-1.105280752052254,0.351896133275222,1.0,-0.8940770237041931,-0.23622820605294678,-0.2440980749223584,0.06366444343996311,-0.054226074914593435,-0.5625,0.6729799997857211,Near inland
3357988074799433309,89,30,93.92017887546851,69.31089380465383,0.0,plains,880,-752,0.046907822592003684,0.5611326219996665,-0.05319519860869201,-0.07903055851725341,0.5078125,-0.4125405037026474,0.06420479133090759,0.5805744521355136,-0.33837086329604926,0.0011378786880739352,1.0,-0.4647316097090122,-0.009272322189699533,-0.22080521286956423,-0.1439411775496121,0.09496218608621382,-0.5625,-0.4127388115381322,Near inland
9115846560736425100,115,303,324.0894938130516,34.132096331752024,0.0,meadow,160,832,-0.07589528438648194,0.11286974823431575,-0.09862057172244428,-0.0415283731187787,0.5078125,-0.3354583386077164,-0.07243335479110537,0.36089552113215534,-0.3665850837652728,0.040368529915527626,1.0,-0.47626851518168845,-0.05572491791015759,-0.1256333008936488,0.2942143370056319,-0.2966793519338274,-0.5625,-0.4120615849124848,Near inland
798783530490527487,0,0,0.0,31.622776601683793,0.0,plains,-160,-480,-0.3405216324210125,0.009327219518156592,0.45441774811935287,-0.055466800719939535,0.5078125,0.28866130213523,-0.3405216324210125,0.009327219518156592,0.45441774811935287,-0.055466800719939535,1.0,0.28866130213523,-0.3382028336035263,-0.1888338816961609,0.06317928063422892,0.3074887225292637,-0.5625,0.722945972009237,Far inland
8398706956050747641,0,0,0.0,49.64876634922564,0.0,savanna,-256,-752,0.2419401318139493,0.20721008123617793,-0.09255329897689293,0.007190205725442191,0.5078125,-0.22436814868605492,0.2419401318139493,0.20721008123617793,-0.09255329897689293,0.007190205725442191,1.0,-0.22436814868605492,0.22377468915187199,-0.20630364182921915,0.07508459611815489,-0.2954839266468944,-0.5625,0.2741512857324093,Near inland
-5363459172660280088,-229,26,230.471256342304,47.16990566028302,0.0,savanna,32,-688,0.17281245330997763,0.07325229122676286,-0.11348976338454402,0.15178164361754218,0.5078125,0.19470886770609028,0.1480761751028159,-0.001334741753344236,-0.26621744122091257,-0.028675776993413702,1.0,0.587721943039998,0.24318812250694724,-0.2127945119696215,0.10170309289521925,-0.22910571853656575,-0.5625,0.10012231152654434,Coast
7589106704040577625,23,-33,40.22437072223753,31.016124838541646,0.0,meadow,-448,-224,0.06154130461128218,-0.3944249115428303,-0.08849699167207072,0.14691485298314116,0.5078125,-0.14464606207843467,0.04895152842882769,-0.3591749499194176,-0.03856064988779361,0.15934660977357998,1.0,-0.10723312872112106,0.15651380500085968,0.21041122317290675,0.17945365396710442,-0.3015438471623263,-0.5625,-0.48921412136995834,Near inland
-2428379023277246572,-361,51,364.5846952355515,30.805843601498726,0.0,plains,-256,-432,0.3122901777771345,0.021633851559051103,-0.11240246721676549,0.565771488199236,0.5078125,-0.3088775302834069,0.05120148837666337,0.29786952018101026,-0.47120674269801444,0.3608450520197151,1.0,-0.4474762703840601,0.21076724576876815,-0.08989640533863384,-0.04605760765573985,0.14281111125661067,-0.5625,0.27177737109187394,Coast
-7998865754523995742,137,-19,138.31124321616085,28.178005607210743,0.0,savanna,336,368,0.3347766383142714,0.03077893983146349,-0.025857424313481998,-0.21643553080509825,0.5078125,0.48026452896828714,0.32220827479754033,-0.11780015774417821,-0.48833086273144943,-0.22612431299933924,1.0,0.2926184386541897,0.21500984814605953,-0.2389549686477434,0.15170608302398322,-0.18995581408110965,-0.5625,0.7339564571241082,Near inland
8735703251152731763,43,-58,72.20110802473879,56.08029957123981,0.0,plains,368,768,-0.1342354219462845,0.34101162672198926,-0.09988050592785641,0.24274913806198004,0.5078125,-0.27302715266045713,-0.13244098478064176,0.42117750091823053,-0.11200642499571273,0.1281413028812089,1.0,-0.10089210760081349,-0.05949356434033931,-0.21179131294936496,-0.003699721694972787,-0.2646984745843151,-0.5625,0.1356897852662583,Near inland
1904164317639621425,-28,48,55.569775957799216,17.46424919657298,0.0,taiga,-144,304,-0.3527668303876451,0.2759974675500454,-0.055926315041800095,0.37772107061428556,0.5078125,-0.5341988362344232,-0.3567474309345846,0.2587214932572041,-0.20299242148994875,0.4528181849019569,1.0,-0.42952419938718095,-0.34824308074639154,0.16936611854772307,-0.03525147181805616,0.2647759555525259,-0.5625,-0.44703504300071717,Near inland
-5588446303813706319,-202,38,205.54318281081473,31.89043743820395,0.0,plains,-544,-352,0.021381168748999414,0.055807079943140436,-0.05321442585025173,-8.905081068093042E-4,0.5078125,0.17875281528937365,0.058056469068283684,0.05162889444737567,-0.6731882669906709,-0.049173196777155974,1.0,0.10766336881013899,0.11622314255029602,-0.2410602985320552,0.16756040983051496,0.276571815442715,-0.5625,0.13500548480918864,Near inland
-3320332576057078182,137,-62,150.3761949245957,27.784887978899608,0.0,meadow,-256,160,-0.1746107899704421,0.026480415902469998,-0.07694955606194968,-0.3302337919916881,0.5078125,0.17212589892136726,-0.19766052842683707,-0.03187003788603064,-0.18659490090386166,-0.34973942632854654,1.0,-0.06130052805511491,-0.27030227252889755,-0.0897974189571399,0.3117189496001353,-0.40317301485201995,-0.5625,0.2866437500004745,Near inland
1433974703094585845,0,0,0.0,14.142135623730951,0.0,taiga,-160,160,-0.28700365588027626,-0.10351948871706786,-0.05242785581148815,0.5454750776924353,0.5078125,0.5414743379446136,-0.28700365588027626,-0.10351948871706786,-0.05242785581148815,0.5454750776924353,1.0,0.5414743379446136,-0.28797236418849426,0.22364460668403063,0.07873638467613457,0.4093324293862545,-0.5625,0.39945367447827884,Near inland
-4340898588741431814,0,0,0.0,45.89117562233506,0.0,desert,-144,-720,0.6962761690003794,0.02340655922871276,0.04536769576242008,0.13898276322077782,0.5078125,0.19578171278040096,0.6962761690003794,0.02340655922871276,0.04536769576242008,0.13898276322077782,1.0,0.19578171278040096,0.7428573251743595,-0.07842997353697286,0.006608849686460608,0.10605857656173388,-0.5625,-0.0588205242828678,Mid inland
2336045258774789971,23,-33,40.22437072223753,17.4928556845359,0.0,snowy_plains,160,-288,-0.41092577531925323,-0.1488864403769251,0.11708074898451323,0.18682889056462482,0.5078125,0.30256294929682875,-0.3928164816506883,-0.1238598208222022,0.09552999244384945,0.19033007129746166,1.0,0.038360342683007934,-0.5053188433681237,-0.16399672321140724,0.31443440073211487,0.3585195500415304,-0.5625,-0.1922606247208504,Mid inland
2587437746107877300,0,0,0.0,36.40054944640259,0.0,desert,-464,-352,0.5834972947065337,0.3032676103609137,0.18621501777847813,-0.5743506423129534,0.5078125,0.5061284544025136,0.5834972947065337,0.3032676103609137,0.18621501777847813,-0.5743506423129534,1.0,0.5061284544025136,0.6908625388571775,0.0015591771361278613,-0.1815744289117776,-0.08241262234153511,-0.5625,-0.04770091776937739,Mid inland
-1176098743002307530,0,0,0.0,48.84669896727925,0.0,plains,304,720,-0.4995364140195778,-0.052637383653722954,0.13524203197408186,-0.6601582863611768,0.5078125,-0.34771168571956274,-0.4995364140195778,-0.052637383653722954,0.13524203197408186,-0.6601582863611768,1.0,-0.34771168571956274,-0.41427881461939475,-0.18487064316443083,0.12500381983807593,-0.5947927882116804,-0.5625,-0.14707186182446677,Mid inland
-8392357672318920249,0,0,0.0,25.079872407968907,0.0,desert,400,32,0.5982967265999242,-0.06065795447730177,0.5246204617450019,-0.4697709563656135,0.5078125,-0.18111413701705348,0.5982967265999242,-0.06065795447730177,0.5246204617450019,-0.4697709563656135,1.0,-0.18111413701705348,0.5792732768540908,0.0026466038699468615,0.6696120729049975,0.10984897787078396,-0.5625,0.744805506468285,Far inland
